Size,Time,Instructions
500,3828053,6415
1000,3151159,6317
1500,4125961,6256
2000,1568111,8018
2500,1113038,7928
3000,3392026,9635
3500,764111,8005
4000,826908,8495
4500,816306,5178
5000,923217,8569
5500,1095752,9333
6000,658620,5695
6500,698404,5870
7000,2137148753,6283
7500,808511,7915
8000,3391981,8599
8500,1238075,9865
9000,1712409,9041
9500,887738,9656
10000,947829,6325
10500,10870968,6382
11000,3821444,9118
11500,2349634520,9797
12000,764658,9180
12500,42708015,9818
13000,744642,5786
13500,1321313,10302
14000,1214140,10275
14500,765410,10902
15000,791085,7337
15500,815374,11303
16000,913988,8392
16500,2152678913,6775
17000,2314396632,10867
17500,2156808934,10148
18000,942270,11049
18500,2711651,11435
19000,1417550,11379
19500,1492236,11324
20000,949339,9539
20500,3049726,10793
21000,2280821286,6636
21500,11053221,11338
22000,1394483,10623
22500,1093605,10195
23000,809726,10266
23500,993146,10127
24000,959819,10660
24500,2112453,10952
25000,1602424,10479
25500,917251,10764
26000,1160916,9531
26500,1052962,11274
27000,152058678,10203
27500,2533889681,7880
28000,1083289,11329
28500,1504464,10181
29000,2263303090,11324
29500,1083793,8750
30000,1221612,10542
30500,2199181648,10154
31000,1326133,10838
31500,18799830,11393
32000,4214199,11358
32500,1396125,11883
33000,8429575,9968
33500,1925442,11022
34000,1804238,11723
34500,1571825,11246
35000,1144616,7174
35500,1202817,11192
36000,2201006596,7154
36500,1266995,9993
37000,1599575,10169
37500,1390017,7888
38000,1614400,11352
38500,2463061,11841
39000,1346105,10126
39500,1083205,11282
40000,1166067,10582
40500,1740112,11973
41000,1323790,10450
41500,2589068,7817
42000,11185755,10652
42500,6172982,11773
43000,1248290,9980
43500,1771271,11763
44000,1360890,11267
44500,1343392,9484
45000,6791395,7112
45500,1333877,9994
46000,1110409,7369
46500,1939663,11372
47000,2408998,9655
47500,1753090,11377
48000,1017055,11358
48500,1034527,11456
49000,1167596,11392
49500,1383013,8902
50000,837132,6026
50500,1073208,12059
51000,1301758,11941
51500,869685,11362
52000,1439108,12696
52500,15891833,11996
53000,2290166454,11958
53500,988618,13386
54000,6830287770,7689
54500,1463125,12083
55000,1172885,12017
55500,1077327,11947
56000,2720965,12661
56500,8713229,11353
57000,1916189,10945
57500,1719400,11567
58000,2044118,8420
58500,1076975,12009
59000,1185321,9148
59500,5689196,12723
60000,1170173,6567
60500,1263682,10100
61000,1119564,12111
61500,51563749,12646
62000,1278155,8525
62500,931628,11454
63000,1062449,12623
63500,7576401,11589
64000,1092605,8419
64500,1570830,12057
65000,8082302,12585
65500,1841552,11464
66000,6706646,12141
66500,4969859,7847
67000,1273607,10868
67500,1185034,12080
68000,1861673,11317
68500,1531563,10701
69000,1409043,11413
69500,815358,11274
