Size,Time,Cycles,Price,Instructions,HeapSize,TotalHeapSize
500,2261108869,80744862,1.090055637e-11,7753347,1250264,3447496
1000,2321143732,80852259,1.0915054965e-11,9206162,1269828,4717324
1500,2260596720,80870280,1.09174878e-11,9791845,1280188,5997512
2000,2239452285,80880274,1.091883699e-11,10116644,1279312,7276824
2500,2233785690,80884612,1.091942262e-11,10157464,1279304,8556128
3000,14302383444,80889608,1.0920097080000001e-11,10289797,1278688,9834816
3500,2131465011,80898694,1.092132369e-11,10715322,1279304,11114120
4000,2109722597,80900039,1.0921505265e-11,10759026,1279804,12393924
4500,2114617176,80898651,1.0921317885000001e-11,10713910,1279656,13673580
5000,2120889378,80900974,1.092163149e-11,10689262,1279312,14952892
5500,2109827979,81011440,1.09365444e-11,11596307,1278784,16231676
6000,2106272140,81010277,1.0936387395e-11,11558503,1280252,17511928
6500,2103486236,81008091,1.0936092285000002e-11,11487472,1278804,18790732
7000,2105421283,81021321,1.0937878335e-11,11817284,1279304,20070036
7500,2360045359,81025605,1.0938456675e-11,12056672,1280160,21350196
8000,2202775319,81021417,1.0937891295000001e-11,11920559,1278280,22628476
8500,2147401951,81024617,1.0938323295e-11,12024566,1279776,23908252
9000,2140102467,81027906,1.093876731e-11,12031282,1278812,25187064
9500,2144175547,81026977,1.0938641895000001e-11,12101262,1280296,26467360
10000,2243950327,81026052,1.093851702e-11,12071213,1281180,27748540
10500,2296806295,81026130,1.0938527550000001e-11,12073736,1279784,29028324
11000,2232554422,81024488,1.0938305880000002e-11,12020375,1279784,30308108
11500,2337182617,81024152,1.093826052e-11,12009445,1280284,31588392
12000,18344780141,81031977,1.0939316895e-11,12083449,1280784,32869176
12500,2090983693,86059712,1.161806112e-11,12019662,-15688976,17180200
13000,2114561446,81022073,1.0937979855000002e-11,11941897,1278784,18458984
13500,2116319315,81023486,1.093817061e-11,11987801,1279284,19738268
14000,2114690739,81031893,1.0939305555e-11,12261029,1288520,21026788
14500,2109730445,81045381,1.0941126435000001e-11,12699399,1303784,22330572
15000,2111465949,81057234,1.094272659e-11,13084599,1303284,23633856
15500,2106014024,81046728,1.094130828e-11,12743168,1303776,24937632
16000,2107070478,81053024,1.094215824e-11,12649182,1304276,26241908
16500,2143120539,81052192,1.0942045920000001e-11,12920763,1303760,27545668
17000,2303839489,81054241,1.0942322535000002e-11,12987352,1302804,28848472
17500,2145804567,81055590,1.094250465e-11,13031169,1304284,30152756
18000,2175266727,81066324,1.0943953740000001e-11,13081426,1304796,31457552
18500,2119106612,81053131,1.0942172685e-11,12951266,1303812,32761364
19000,2137149145,81054965,1.0942420275e-11,13010866,1303812,34065176
19500,2135342813,81052544,1.094209344e-11,12932195,1303784,35368960
20000,2140807281,81056182,1.094258457e-11,13050290,1303284,36672244
20500,2154407297,81070581,1.0944528435e-11,13219797,1305272,37977516
21000,2269358116,81058815,1.0942940025e-11,13135994,1304788,39282304
21500,3500887967,81054602,1.094237127e-11,12999090,1303304,40585608
22000,11748191868,81065672,1.094386572e-11,13060246,1303304,41888912
22500,2128213273,81052240,1.09420524e-11,12623689,1304524,43193436
23000,2124134866,81043849,1.0940919615e-11,12649602,1303788,44497224
23500,2131091447,81056331,1.0942604685e-11,13055274,1303312,45800536
24000,2133783900,81056844,1.094267394e-11,13071938,1302312,47102848
24500,2128414514,81067509,1.0944113715e-11,13119953,1304688,48407536
25000,2120200313,87802755,1.1853371925000002e-11,12978882,24436208,72843744
25500,2095533149,83472860,1.12688361e-11,15679879,-31867984,40975760
26000,2142785453,81054313,1.0942332255000002e-11,12989676,1303812,42279572
26500,2128189539,81054032,1.0942294320000002e-11,12980546,1303304,43582876
27000,2602076054,81053494,1.094222169e-11,12963049,1304180,44887056
27500,2492860378,81054836,1.0942402860000002e-11,13006696,1303812,46190868
28000,2171062937,81053891,1.0942275285000002e-11,12975976,1303296,47494164
28500,2219301248,81068823,1.0944291105e-11,13063427,1304688,48798852
29000,2251638757,81055146,1.094244471e-11,13016771,1303688,50102540
29500,2202554799,81055332,1.094246982e-11,13022804,1303812,51406352
30000,2274668570,81079510,1.094573385e-11,13410762,1303304,52709656
30500,2179515805,81077206,1.094542281e-11,13733692,1305652,54015308
31000,2481580846,81069852,1.094443002e-11,13494695,1302784,55318092
31500,2217891951,81070163,1.0944472005e-11,13504822,1303784,56621876
32000,2624407339,81083997,1.0946339595e-11,13556568,1302304,57924180
32500,2718031395,81070041,1.0944455535000002e-11,13500841,1303276,59227456
33000,2553589079,81069506,1.0944383310000001e-11,13483443,1303276,60530732
33500,5188047056,81085823,1.0946586105e-11,13615933,1303280,61834012
34000,14609442183,81096711,1.0948055985e-11,13611738,1303276,63137288
34500,2169342898,81070649,1.0944537615e-11,13520603,1303276,64440564
35000,2169255425,81073072,1.094486472e-11,13599346,1303304,65743868
35500,2201927496,81072289,1.0944759015000002e-11,13573891,1302268,67046136
36000,2175741855,81081679,1.0946026665e-11,13481068,1303812,68349948
36500,2126409835,81068637,1.0944265995e-11,13455204,1303296,69653244
37000,2178238706,81061488,1.0943300880000001e-11,13222876,1305536,70958780
37500,2158160507,81054710,1.094238585e-11,13002599,1303780,72262560
38000,2166361718,81056117,1.0942575795e-11,13048304,1303796,73566356
38500,2167495175,81079242,1.094569767e-11,13402032,1303304,74869660
39000,2164149456,81071475,1.0944649125000001e-11,13547450,1303660,76173320
39500,2162398025,81071253,1.0944619155e-11,13540242,1304312,77477632
40000,2160189046,81073631,1.0944940185e-11,13617520,1303812,78781444
40500,2199003108,81088557,1.0946955195e-11,13704786,1303304,80084748
41000,2209101403,81066870,1.094402745e-11,13397801,1303268,81388016
41500,2436448942,81071813,1.0944694755e-11,13558439,1304652,82692668
42000,2510808111,81078271,1.0945566585e-11,13370470,1302804,83995472
42500,2760212186,81070542,1.094452317e-11,13517124,1304804,85300276
43000,2252770841,81070538,1.0944522629999999e-11,13516992,1303304,86603580
43500,2174676817,81095586,1.0947904110000001e-11,13933220,1303304,87906884
44000,2197344587,81074534,1.094506209e-11,13646860,1305548,89212432
44500,2177192655,81065874,1.0943892990000002e-11,13365418,1303804,90516236
45000,2333803996,81069174,1.094433849e-11,13472649,1303780,91820016
